Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
337,670097,Zack,Short,Sugar Land Space Cowboys,3B,2021-04-21,Right,Right,season,hitting,2024,,42,16,24,11,3,0,0,24,14,0,9,1,0.129,70,0.282,0.171,0.453,1,2,.667,.333,0,391,88,12,5,39,3,0,.196,0.67,0,-.--,2021
338,621020,Dansby,Swanson,Chicago Cubs,SS,2016-08-17,Right,Right,season,hitting,2024,30.0,149,151,113,82,27,2,16,144,54,2,129,2,0.242,534,0.312,0.39,0.702,3,19,.864,.136,7,2355,593,208,66,218,0,3,.300,1.34,0,33.38,2021
339,621028,Kevin,Newman,Toledo Mud Hens,3B,2018-08-16,Right,Right,season,hitting,2024,30.0,111,95,73,41,17,1,3,48,15,1,80,0,0.278,288,0.311,0.375,0.686,1,8,.889,.111,7,1070,311,108,28,134,6,2,.322,1.30,0,96.00,2021
340,571882,Derek,Law,Washington Nationals,P,2016-04-15,Right,Right,season,hitting,2024,33.0,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
341,621035,Chris,Taylor,Los Angeles Angels,CF,2014-07-24,Right,Right,season,hitting,2024,33.0,87,47,50,28,7,1,4,76,28,0,43,2,0.202,213,0.298,0.3,0.598,1,5,.833,.167,5,1046,246,64,23,93,1,2,.289,0.94,0,53.25,2021
342,621043,Carlos,Correa,Houston Astros,SS,2015-06-08,Right,Right,season,hitting,2024,29.0,86,83,80,55,20,2,14,61,40,4,99,3,0.31,319,0.388,0.517,0.905,0,0,.---,.---,5,1375,367,165,54,120,0,4,.343,1.04,1,22.79,2021
343,571912,Luke,Maile,Kansas City Royals,C,2015-09-01,Right,Right,season,hitting,2024,33.0,55,31,30,8,4,0,2,52,13,0,24,4,0.178,135,0.268,0.252,0.52,0,2,1.000,.000,4,637,154,34,8,59,1,1,.268,1.03,0,67.50,2021
344,571948,Hoby,Milner,Texas Rangers,P,2017-06-24,Left,Left,season,hitting,2024,33.0,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
345,571970,Max,Muncy,Los Angeles Dodgers,3B,2015-04-25,Left,Right,season,hitting,2024,33.0,73,33,78,47,17,0,15,77,45,3,55,5,0.232,237,0.358,0.494,0.852,0,1,1.000,.000,1,1208,293,117,48,145,0,6,.265,0.42,0,15.80,2021
346,662139,Daulton,Varsho,Toronto Blue Jays,CF,2020-07-30,Left,Right,season,hitting,2024,27.0,136,74,152,73,21,7,18,137,48,1,98,4,0.214,459,0.293,0.407,0.7,2,10,.833,.167,2,2048,513,187,58,201,1,1,.262,0.49,0,25.50,2021
347,645801,Mike,Ford,St. Paul Saints,1B,2019-04-18,Left,Right,season,hitting,2024,31.0,17,15,21,2,0,1,1,15,2,0,9,0,0.15,60,0.177,0.233,0.41,0,0,.---,.---,1,229,62,14,4,32,0,0,.182,0.71,0,60.00,2021
348,621242,Edwin,Díaz,New York Mets,P,2016-06-06,Right,Right,season,hitting,2024,30.0,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
349,621311,David,Dahl,Lehigh Valley IronPigs,LF,2016-07-25,Left,Right,season,hitting,2024,30.0,19,14,12,6,2,0,3,21,3,0,12,0,0.207,58,0.242,0.397,0.639,0,0,.---,.---,0,266,62,23,8,31,0,1,.257,1.17,0,19.33,2021
350,572191,Michael A.,Taylor,Chicago White Sox,RF,2014-08-12,Right,Right,season,hitting,2024,33.0,113,57,63,35,9,1,5,105,23,0,52,0,0.193,269,0.253,0.29,0.543,1,12,.923,.077,3,1202,300,78,21,119,4,4,.288,0.90,0,53.80,2021
351,514888,Jose,Altuve,Houston Astros,LF,2011-07-20,Right,Right,season,hitting,2024,34.0,153,153,171,94,31,0,20,119,47,2,185,7,0.295,628,0.35,0.439,0.789,7,22,.759,.241,15,2454,682,276,65,193,0,0,.337,0.89,0,31.40,2021
352,572233,Christian,Walker,Houston Astros,1B,2014-09-17,Right,Right,season,hitting,2024,33.0,130,94,140,72,26,0,26,133,55,4,120,10,0.251,479,0.335,0.468,0.803,2,2,.500,.500,12,2315,552,224,84,230,0,8,.287,0.67,0,18.42,2021
353,670541,Yordan,Alvarez,Houston Astros,LF,2019-06-09,Left,Right,season,hitting,2024,27.0,147,98,193,88,34,2,35,95,69,16,170,10,0.308,552,0.392,0.567,0.959,0,6,1.000,.000,14,2264,635,313,86,216,0,4,.317,0.51,0,15.77,2021
354,621438,Tyrone,Taylor,New York Mets,CF,2019-09-07,Right,Right,season,hitting,2024,30.0,130,73,89,47,22,3,7,80,19,1,79,5,0.248,319,0.299,0.401,0.7,2,11,.846,.154,4,1323,345,128,35,171,1,1,.309,0.82,0,45.57,2021
355,621439,Byron,Buxton,Minnesota Twins,CF,2015-06-14,Right,Right,season,hitting,2024,30.0,102,45,114,62,27,3,18,99,20,1,99,11,0.279,355,0.335,0.524,0.859,2,7,.778,.222,3,1458,388,186,56,166,0,2,.338,0.39,0,19.72,2021
356,621458,Edwin,Rios,Louisville Bats,1B,2019-06-27,Left,Right,season,hitting,2024,30.0,5,3,1,1,0,0,0,4,1,0,1,0,0.111,9,0.2,0.111,0.311,0,0,.---,.---,0,40,10,1,0,3,0,0,.200,3.00,0,-.--,2021
357,621466,DJ,Stewart,Indianapolis Indians,RF,2018-09-12,Left,Right,season,hitting,2024,30.0,74,31,52,16,4,0,5,48,31,0,28,4,0.177,158,0.325,0.297,0.622,0,1,1.000,.000,5,765,194,47,19,65,0,1,.217,0.60,0,31.60,2021
358,670623,Isaac,Paredes,Houston Astros,3B,2020-08-17,Right,Right,season,hitting,2024,,153,114,200,64,25,1,19,105,76,2,129,17,0.238,542,0.346,0.393,0.739,1,1,.500,.500,17,2853,641,213,80,226,0,6,.259,0.57,0,28.53,2021
359,621493,Taylor,Ward,Los Angeles Angels,LF,2018-08-14,Right,Right,season,hitting,2024,30.0,156,100,186,73,26,2,25,163,63,0,144,7,0.246,585,0.323,0.426,0.749,4,6,.600,.400,11,2599,663,249,75,208,0,8,.294,0.54,0,23.40,2021
360,605113,Nick,Ahmed,Round Rock Express,SS,2014-06-29,Right,Right,season,hitting,2024,,71,57,60,20,6,1,2,51,11,0,48,1,0.229,210,0.267,0.295,0.562,1,2,.667,.333,6,851,228,62,17,97,3,3,.288,0.95,0,105.00,2021
361,605119,Brian,Anderson,Gwinnett Stripers,RF,2017-09-01,Right,Right,season,hitting,2024,31.0,3,1,2,0,0,0,0,2,0,0,0,0,0.0,5,0.0,0.0,0.0,0,0,.---,.---,1,15,5,0,0,2,0,0,.000,0.50,0,-.--,2021
362,621512,Tomás,Nido,Toledo Mud Hens,C,2017-09-13,Right,Right,season,hitting,2024,,49,35,40,14,4,0,4,35,5,0,25,0,0.192,130,0.219,0.315,0.534,0,0,.---,.---,1,506,140,41,12,61,3,2,.226,0.88,0,32.50,2021
363,605131,Austin,Barnes,Sacramento River Cats,C,2015-05-24,Right,Right,season,hitting,2024,34.0,54,37,32,12,3,0,1,36,14,0,37,0,0.264,140,0.331,0.307,0.638,0,3,1.000,.000,3,593,156,43,11,65,2,0,.350,1.16,0,140.00,2021
364,605137,Josh,Bell,Washington Nationals,1B,2016-07-08,Switch,Right,season,hitting,2024,,145,163,124,62,23,2,19,120,51,1,134,6,0.249,538,0.319,0.405,0.724,1,0,.000,1.000,22,2238,603,218,71,221,0,3,.286,1.31,5,28.32,2021
365,605141,Mookie,Betts,Los Angeles Dodgers,SS,2014-06-29,Right,Right,season,hitting,2024,31.0,116,81,186,75,24,5,19,57,61,2,130,1,0.289,450,0.372,0.491,0.863,2,16,.889,.111,10,2047,516,221,75,138,0,4,.294,0.44,0,23.68,2021
366,605154,John,Brebbia,Worcester Red Sox,P,2017-05-28,Left,Right,season,hitting,2024,34.0,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
367,457705,Andrew,McCutchen,Pittsburgh Pirates,RF,2009-06-04,Right,Right,season,hitting,2024,37.0,120,97,116,66,18,1,20,133,58,1,104,7,0.232,448,0.328,0.411,0.739,2,3,.600,.400,9,2163,515,184,50,169,0,2,.283,0.84,0,22.40,2021
368,621550,Patrick,Wisdom,Naranjeros de Hermosillo,1B,2018-08-12,Right,Right,season,hitting,2024,32.0,75,21,53,16,7,2,8,59,10,0,27,4,0.171,158,0.237,0.392,0.629,0,5,1.000,.000,1,701,174,62,23,72,1,1,.207,0.40,0,19.75,2021
369,605170,Victor,Caratini,Houston Astros,C,2017-06-28,Switch,Right,season,hitting,2024,30.0,87,73,56,30,8,1,8,53,23,1,66,3,0.269,245,0.336,0.408,0.744,1,0,.000,1.000,6,1039,274,100,30,124,0,3,.310,1.30,0,30.62,2021
370,621563,Joey,Wendle,Gwinnett Stripers,2B,2016-08-31,Left,Right,season,hitting,2024,34.0,18,11,8,3,1,0,0,9,1,0,8,0,0.222,36,0.243,0.25,0.493,0,1,1.000,.000,0,134,37,9,1,16,0,0,.296,1.38,0,-.--,2021
371,621566,Matt,Olson,Atlanta Braves,1B,2016-09-12,Left,Right,season,hitting,2024,30.0,162,126,161,78,37,1,29,170,71,5,148,9,0.247,600,0.333,0.457,0.79,0,0,.---,.---,15,2947,685,274,98,275,0,5,.293,0.78,0,20.69,2021
372,605204,J.D.,Davis,Salt Lake Bees,3B,2017-08-05,Right,Right,season,hitting,2024,,46,50,22,13,5,0,4,39,12,0,31,3,0.218,142,0.293,0.338,0.631,0,0,.---,.---,5,587,157,48,6,70,0,0,.273,2.27,0,35.50,2021
373,457759,Justin,Turner,Chicago Cubs,1B,2009-09-08,Right,Right,season,hitting,2024,,139,94,159,59,24,0,11,95,59,2,119,13,0.259,460,0.354,0.383,0.737,2,0,.000,1.000,16,2320,539,176,55,208,0,7,.299,0.59,0,41.82,2021
374,670764,Taylor,Walls,Tampa Bay Rays,SS,2021-05-22,Switch,Right,season,hitting,2024,27.0,84,43,71,27,5,3,1,67,31,0,40,0,0.183,218,0.282,0.248,0.53,4,16,.800,.200,3,1028,252,54,14,95,0,3,.255,0.61,0,218.00,2021
375,670770,TJ,Friedl,Cincinnati Reds,CF,2021-09-18,Left,Left,season,hitting,2024,28.0,85,73,111,35,5,1,13,52,26,0,67,12,0.226,297,0.31,0.38,0.69,1,9,.900,.100,1,1286,341,113,55,106,2,4,.229,0.66,0,22.85,2021
376,605244,Aramis,Garcia,Reno Aces,C,2018-08-31,Right,Right,season,hitting,2024,31.0,3,3,1,0,0,0,0,3,0,0,0,0,0.0,7,0.0,0.0,0.0,0,0,.---,.---,1,36,7,0,0,4,0,0,.000,3.00,0,-.--,2021
377,646240,Rafael,Devers,San Francisco Giants,DH,2017-07-25,Left,Right,season,hitting,2024,27.0,138,125,116,87,34,5,28,147,67,14,143,3,0.272,525,0.354,0.516,0.87,0,3,1.000,.000,13,2375,601,271,83,235,0,6,.323,1.08,0,18.75,2021
378,547989,José,Abreu,Senadores de San Juan,1B,2014-03-31,Right,Right,season,hitting,2024,37.0,35,39,33,10,2,0,2,28,4,0,14,2,0.124,113,0.167,0.195,0.362,0,0,.---,.---,4,486,120,22,7,61,0,1,.143,1.18,0,56.50,2021
379,605346,Jack,López,Tacoma Rainiers,2B,2021-09-01,Right,Right,season,hitting,2024,31.0,27,14,12,4,3,0,1,25,2,0,17,1,0.254,67,0.286,0.343,0.629,1,0,.000,1.000,2,274,71,23,6,26,1,0,.390,1.17,0,67.00,2021
380,605347,Jorge,López,Washington Nationals,P,2015-09-29,Right,Right,season,hitting,2024,31.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
381,605361,Nick,Martini,Las Vegas Aviators,RF,2018-06-06,Left,Left,season,hitting,2024,34.0,52,36,44,23,4,2,5,38,9,0,31,4,0.212,146,0.272,0.37,0.642,3,1,.250,.750,1,625,163,54,24,55,0,3,.245,0.82,1,29.20,2021
382,613564,Jason,Vosler,Tacoma Rainiers,1B,2021-04-24,Left,Right,season,hitting,2024,30.0,10,8,6,2,1,1,0,9,2,0,5,0,0.179,28,0.233,0.286,0.519,0,0,.---,.---,0,120,30,8,3,10,0,0,.263,1.33,0,-.--,2021
383,630105,Jake,Cronenworth,San Diego Padres,2B,2020-07-26,Left,Right,season,hitting,2024,30.0,155,157,167,72,29,3,17,118,61,0,139,11,0.241,577,0.324,0.39,0.714,2,5,.714,.286,19,2752,656,225,83,271,1,3,.274,0.94,3,33.94,2021
384,572761,Matt,Carpenter,St. Louis Cardinals,DH,2011-06-04,Left,Right,season,hitting,2024,38.0,59,17,39,15,7,0,4,51,15,0,32,2,0.234,137,0.314,0.372,0.686,2,0,.000,1.000,0,669,157,51,15,68,0,2,.333,0.44,1,34.25,2021
385,622065,Alex,Young,Louisville Bats,P,2019-06-27,Left,Left,season,hitting,2024,30.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
386,622110,Matt,Duffy,Texas Rangers,3B,2014-05-22,Right,Right,season,hitting,2024,33.0,4,2,2,2,0,0,0,1,2,0,2,1,0.286,7,0.5,0.286,0.786,0,0,.---,.---,0,31,10,2,0,4,0,0,.333,1.00,0,-.--,2021
387,671277,Luis,García,Washington Nationals,2B,2020-08-14,Left,Right,season,hitting,2024,24.0,140,150,124,58,25,1,18,86,27,2,141,0,0.282,500,0.318,0.444,0.762,5,22,.815,.185,12,1883,528,222,70,197,0,1,.310,1.21,0,27.78,2021
388,573009,Joe,Mantiply,Buffalo Bisons,P,2016-09-03,Right,Left,season,hitting,2024,33.0,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
389,671345,Jason,Foley,Detroit Tigers,P,2021-06-06,Right,Right,season,hitting,2024,28.0,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
390,622268,Donovan,Walton,Lehigh Valley IronPigs,2B,2019-09-10,Left,Right,season,hitting,2024,30.0,9,5,7,3,0,0,1,7,2,0,3,1,0.136,22,0.24,0.273,0.513,0,0,.---,.---,2,96,25,6,2,13,0,0,.143,0.71,0,22.00,2021
391,663330,Jahmai,Jones,Detroit Tigers,RF,2020-08-31,Right,Right,season,hitting,2024,26.0,33,7,10,8,1,1,1,16,2,0,10,2,0.238,42,0.304,0.381,0.685,1,1,.500,.500,0,152,47,16,4,17,1,0,.360,0.70,0,42.00,2021
392,573262,Mike,Yastrzemski,Kansas City Royals,RF,2019-05-25,Left,Left,season,hitting,2024,33.0,140,85,122,60,16,9,18,124,38,1,99,6,0.231,428,0.302,0.437,0.739,2,3,.600,.400,5,1955,474,187,57,180,1,1,.282,0.70,0,23.78,2021
393,663423,Trent,Thornton,Seattle Mariners,P,2019-03-31,Right,Right,season,hitting,2024,30.0,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
394,622491,Luis,Castillo,Seattle Mariners,P,2017-06-23,Right,Right,season,hitting,2024,31.0,30,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,2021
395,663457,Lars,Nootbaar,St. Louis Cardinals,LF,2021-06-22,Left,Right,season,hitting,2024,26.0,109,103,85,39,18,3,12,79,52,2,85,1,0.244,348,0.342,0.417,0.759,3,7,.700,.300,10,1659,405,145,45,155,1,3,.281,1.21,0,29.00,2021
396,606115,Orlando,Arcia,Colorado Rockies,SS,2016-08-02,Right,Right,season,hitting,2024,29.0,157,163,148,50,24,0,17,128,41,1,120,2,0.218,551,0.271,0.354,0.625,0,2,1.000,.000,16,2332,602,195,46,254,1,7,.249,1.10,0,32.41,2021
397,663460,Kris,Bubic,Kansas City Royals,P,2020-07-31,Left,Left,season,hitting,2024,26.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
398,458677,Justin,Wilson,Boston Red Sox,P,2012-08-20,Left,Left,season,hitting,2024,36.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
399,622534,Manuel,Margot,Toledo Mud Hens,RF,2016-09-21,Right,Right,season,hitting,2024,29.0,129,84,106,37,17,1,4,54,21,0,75,3,0.238,315,0.289,0.337,0.626,0,5,1.000,.000,10,1308,343,106,31,135,1,3,.273,0.79,0,78.75,2021
400,622554,Seranthony,Domínguez,Toronto Blue Jays,P,2018-05-07,Right,Right,season,hitting,2024,29.0,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2021
401,663527,Tyler,Nevin,Las Vegas Aviators,1B,2021-05-29,Right,Right,season,hitting,2024,27.0,87,64,70,22,10,0,7,64,25,0,50,5,0.204,245,0.288,0.331,0.619,0,1,1.000,.000,5,1090,278,81,20,103,0,3,.243,0.91,0,35.00,2021
402,622569,Pablo,Reyes,Syracuse Mets,RF,2018-09-02,Right,Right,season,hitting,2024,,22,14,16,5,2,0,0,19,3,0,11,1,0.183,60,0.234,0.217,0.451,2,1,.333,.667,1,252,64,13,5,31,0,0,.268,0.88,0,-.--,2021
403,606192,Teoscar,Hernández,Los Angeles Dodgers,RF,2016-08-12,Right,Right,season,hitting,2024,31.0,154,127,115,84,32,2,33,188,53,3,160,8,0.272,589,0.339,0.501,0.84,3,12,.800,.200,7,2608,652,295,99,285,0,1,.344,1.10,1,17.85,2021
404,663538,Nico,Hoerner,Chicago Cubs,2B,2019-09-09,Right,Right,season,hitting,2024,27.0,151,169,191,86,35,1,7,66,44,1,159,12,0.273,582,0.335,0.373,0.708,6,31,.838,.162,8,2314,641,217,48,201,0,3,.297,0.88,0,83.14,2021
0,663586,Austin,Riley,Atlanta Braves,3B,2019-05-15,Right,Right,season,hitting,2024,27.0,110,82,118,63,26,2,19,118,37,0,109,5,0.256,425,0.322,0.461,0.783,0,0,.---,.---,6,1822,469,196,56,175,0,2,.310,0.69,0,22.37,2020
1,663611,Nick,Madrigal,New York Mets,3B,2020-07-31,Right,Right,season,hitting,2024,27.0,51,36,22,5,3,0,0,10,4,0,19,3,0.221,86,0.28,0.256,0.536,0,1,1.000,.000,2,358,94,22,10,48,1,0,.250,1.64,0,-.--,2020
2,663624,Ryan,Mountcastle,Baltimore Orioles,1B,2020-08-21,Right,Right,season,hitting,2024,27.0,124,120,117,54,30,2,13,114,27,0,128,1,0.271,473,0.308,0.425,0.733,0,3,1.000,.000,13,1901,507,201,63,199,0,6,.327,1.03,0,36.38,2020
3,663647,Ke'Bryan,Hayes,Cincinnati Reds,3B,2020-09-01,Right,Right,season,hitting,2024,27.0,96,113,96,38,9,0,4,75,23,1,85,4,0.233,365,0.283,0.29,0.573,2,11,.846,.154,12,1470,396,106,25,156,0,4,.279,1.18,0,91.25,2020
4,606303,Joel,Payamps,Atlanta Braves,P,2019-08-21,Right,Right,season,hitting,2024,30.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2020
5,663656,Kyle,Tucker,Chicago Cubs,RF,2018-07-07,Left,Right,season,hitting,2024,27.0,78,47,98,56,13,0,23,54,56,3,80,1,0.289,277,0.408,0.585,0.993,0,11,1.000,.000,5,1349,339,162,49,106,0,2,.282,0.48,3,12.04,2020
6,663662,Daz,Cameron,Nashville Sounds,RF,2020-09-09,Right,Right,season,hitting,2024,27.0,66,45,42,22,5,1,5,51,13,0,34,1,0.2,170,0.258,0.329,0.587,0,5,1.000,.000,3,715,186,56,15,80,0,2,.250,1.07,0,34.00,2020
7,647304,Josh,Naylor,Seattle Mariners,1B,2019-05-24,Left,Left,season,hitting,2024,27.0,152,172,153,84,27,0,31,105,58,7,137,7,0.243,563,0.32,0.456,0.776,2,6,.750,.250,17,2284,633,257,108,249,0,4,.246,1.12,1,18.16,2020
8,663698,Joey,Bart,Pittsburgh Pirates,C,2020-08-20,Right,Right,season,hitting,2024,27.0,80,68,46,38,11,0,13,73,22,0,67,6,0.265,253,0.337,0.462,0.799,0,0,.---,.---,8,1127,282,117,45,118,0,1,.321,1.48,0,19.46,2020
9,622761,Jorge,Mateo,Baltimore Orioles,SS,2020-08-13,Right,Right,season,hitting,2024,29.0,68,49,56,30,14,2,5,48,10,0,44,1,0.229,192,0.267,0.401,0.668,2,13,.867,.133,3,820,208,77,18,77,2,3,.275,0.88,0,38.40,2020
10,647351,Abraham,Toro,Worcester Red Sox,1B,2019-08-22,Switch,Right,season,hitting,2024,27.0,94,96,100,34,17,1,6,62,20,1,81,5,0.24,337,0.293,0.35,0.643,2,4,.667,.333,4,1394,364,118,26,119,2,0,.279,0.96,0,56.17,2020
11,663757,Trent,Grisham,New York Yankees,CF,2019-08-01,Left,Left,season,hitting,2024,27.0,76,42,49,21,8,0,9,57,22,1,34,4,0.19,179,0.29,0.385,0.675,1,1,.500,.500,5,854,209,69,31,72,1,2,.217,0.86,1,19.89,2020
12,606466,Ketel,Marte,Arizona Diamondbacks,2B,2015-07-31,Switch,Right,season,hitting,2024,30.0,136,146,114,93,23,2,36,106,65,7,147,5,0.292,504,0.372,0.56,0.932,1,7,.875,.125,9,2146,583,282,95,172,0,9,.299,1.28,0,14.00,2020
13,663886,Tyler,Stephenson,Cincinnati Reds,C,2020-07-27,Right,Right,season,hitting,2024,27.0,138,124,100,69,26,1,19,117,48,2,118,8,0.258,457,0.338,0.444,0.782,0,1,1.000,.000,9,1947,515,203,66,172,0,2,.307,1.24,0,24.05,2020
14,663898,Brendan,Rodgers,Houston Astros,2B,2019-05-17,Right,Right,season,hitting,2024,27.0,135,156,82,67,29,1,13,132,31,1,134,4,0.267,501,0.314,0.407,0.721,0,1,1.000,.000,12,2079,539,204,54,190,1,2,.338,1.90,0,38.54,2020
15,663905,Travis,Blankenhorn,Rocket City Trash Pandas,RF,2020-09-15,Left,Right,season,hitting,2024,27.0,13,14,4,2,1,0,0,9,1,0,4,0,0.129,31,0.156,0.161,0.317,0,0,.---,.---,0,122,32,5,5,14,0,0,.182,3.50,0,-.--,2020
16,663993,Nathaniel,Lowe,Boston Red Sox,1B,2019-04-29,Left,Right,season,hitting,2024,28.0,140,128,108,62,16,1,16,125,71,1,129,4,0.265,486,0.361,0.401,0.762,0,2,1.000,.000,9,2356,565,195,69,198,0,4,.324,1.19,0,30.38,2020
17,664023,Ian,Happ,Chicago Cubs,LF,2017-05-13,Switch,Right,season,hitting,2024,29.0,153,114,151,89,34,2,25,168,80,1,138,6,0.243,569,0.341,0.441,0.782,2,13,.867,.133,7,2721,657,251,86,213,0,2,.299,0.75,0,22.76,2020
18,664034,Ty,France,Toronto Blue Jays,1B,2019-04-26,Right,Right,season,hitting,2024,,140,129,129,46,24,0,13,114,38,0,112,13,0.234,479,0.305,0.365,0.67,1,1,.500,.500,16,2028,535,175,51,202,0,5,.277,1.00,0,36.85,2020
19,664040,Brandon,Lowe,Tampa Bay Rays,2B,2018-08-05,Left,Right,season,hitting,2024,29.0,107,81,100,56,19,3,21,112,33,2,94,5,0.244,385,0.311,0.473,0.784,1,5,.833,.167,7,1624,425,182,58,152,0,2,.287,0.81,0,18.33,2020
20,664056,Harrison,Bader,Philadelphia Phillies,LF,2017-07-25,Right,Right,season,hitting,2024,30.0,143,102,116,57,19,0,12,95,21,1,95,8,0.236,402,0.284,0.373,0.657,8,17,.680,.320,6,1647,437,150,51,179,0,6,.276,0.88,0,33.50,2020
21,664058,David,Fletcher,Gwinnett Stripers,2B,2018-06-13,Right,Right,season,hitting,2024,30.0,5,3,3,0,0,0,0,1,0,0,2,0,0.25,8,0.222,0.25,0.472,0,0,.---,.---,0,27,9,2,2,2,0,1,.250,1.00,0,-.--,2020
22,664059,Sam,Haggerty,Texas Rangers,CF,2019-09-04,Switch,Right,season,hitting,2024,30.0,8,5,5,1,0,0,0,4,1,0,1,0,0.067,15,0.125,0.067,0.192,0,1,1.000,.000,0,59,16,1,1,6,0,0,.091,1.00,0,-.--,2020
23,623149,Paul,Sewald,Detroit Tigers,P,2017-04-08,Right,Right,season,hitting,2024,34.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2020
24,623168,Tyler,Heineman,Toronto Blue Jays,C,2019-09-04,Switch,Right,season,hitting,2024,,8,0,5,2,0,0,0,6,3,0,1,1,0.083,12,0.313,0.083,0.396,0,0,.---,.---,0,61,16,1,0,5,0,0,.167,0.00,0,-.--,2020
25,672386,Alejandro,Kirk,Toronto Blue Jays,C,2020-09-12,Right,Right,season,hitting,2024,25.0,103,108,104,23,19,1,5,51,35,1,86,2,0.253,340,0.319,0.359,0.678,0,0,.---,.---,11,1495,386,122,54,179,0,9,.276,1.04,0,68.00,2020
26,664238,Dylan,Moore,Texas Rangers,2B,2019-03-20,Right,Right,season,hitting,2024,31.0,135,56,121,53,23,4,10,123,53,1,74,14,0.201,368,0.32,0.367,0.687,6,32,.842,.158,8,1804,441,135,42,151,1,5,.267,0.46,0,36.80,2020
27,516782,Starling,Marte,New York Mets,LF,2012-07-26,Right,Right,season,hitting,2024,35.0,94,110,59,46,13,3,7,81,27,1,90,3,0.269,335,0.327,0.388,0.715,1,16,.941,.059,8,1417,370,130,40,126,3,2,.333,1.86,0,47.86,2020
28,623352,Josh,Hader,Houston Astros,P,2017-06-10,Left,Left,season,hitting,2024,30.0,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2020
29,664314,Estevan,Florial,Columbus Clippers,LF,2020-08-28,Left,Right,season,hitting,2024,26.0,36,20,21,11,6,2,3,41,11,0,17,1,0.173,98,0.264,0.367,0.631,1,2,.667,.333,2,450,111,36,11,34,1,0,.259,0.95,0,32.67,2020
30,606992,Eric,Haase,Nashville Sounds,C,2018-09-02,Right,Right,season,hitting,2024,31.0,30,10,10,10,1,0,5,28,3,0,18,0,0.273,66,0.304,0.515,0.819,0,0,.---,.---,0,270,69,34,14,45,0,0,.394,1.00,0,13.20,2020
31,607043,Brandon,Nimmo,New York Mets,LF,2016-06-26,Left,Right,season,hitting,2024,31.0,151,138,150,88,25,3,23,158,77,1,128,12,0.224,571,0.327,0.399,0.726,0,15,1.000,.000,7,2747,663,228,90,217,0,3,.267,0.92,0,24.83,2020
